"","Language","Family","OSSameSide_Real","OSSameSide_Real_Prob","OSSameSide_Real_SemiProb","No","Yes","Coexpression","Language2"
"33","Hungarian_2.6","Ugric",TRUE,0.535261652236414,0.745852148876512,2049,846,0.292227979274611,"Hungarian"
"34","Icelandic_2.6","Germanic",FALSE,0.17673511590132,0.160271725178731,1190,484,0.289127837514934,"Icelandic"
"35","Indonesian_2.6","Malayo-Sumbawan",FALSE,0.0821981035588028,0.0593221595809711,5873,3079,0.343945487042002,"Indonesian"
"36","Irish_2.6","Celtic",TRUE,0.57739213258682,0.839517456929605,3491,808,0.187950686206094,"Irish"
"37","Italian_2.6","Latin_Romance",FALSE,0.258976365908599,0.189336698444198,30565,11430,0.2721752589594,"Italian"
"38","Japanese_2.6","Japanese",TRUE,0.999464341990614,0.999784776653156,56802,8070,0.124398816130226,"Japanese"
"39","Kazakh_2.6","Turkic",TRUE,0.788447365573042,0.880719014153756,866,191,0.180700094607379,"Kazakh"
"40","Korean_2.6","Korean",TRUE,0.987195348569592,0.99421762429068,31097,2946,0.0865376141938137,"Korean"
"41","Kurmanji_2.6","Iranian",TRUE,0.938183810521532,0.989943393684271,553,175,0.240384615384615,"Kurmanji"
"42","Latin_2.6","Latin_Romance",TRUE,0.537399860542946,0.790482226656795,19661,5103,0.206065256016799,"Latin"
"43","Latvian_2.6","Baltic",FALSE,0.411664412483313,0.235674631467656,16418,3977,0.194998774209365,"Latvian"
"44","Lithuanian_2.6","Baltic",FALSE,0.412431362796748,0.250338437934938,4175,773,0.156224737267583,"Lithuanian"
"45","Maltese_2.6","Semitic",FALSE,0.303941652048626,0.284326954109918,2586,395,0.132505870513251,"Maltese"
"46","Mbya_Guarani_2.6","Tupian",TRUE,0.529045619798164,0.867530656355581,935,88,0.0860215053763441,"Mbya Guarani"
"47","Naija_2.6","Creole_Naija",FALSE,0.0208720700728321,0.00987788366976827,8623,4443,0.340042859329558,"Naija"
"48","North_Sami_2.6","Sami",FALSE,0.376414462590049,0.261066589952287,2513,903,0.264344262295082,"North Sami"
"49","Norwegian_2.6","Germanic",FALSE,0.234015773219976,0.185336281488564,36810,20093,0.353109677872871,"Norwegian"
"50","Old_Church_Slavonic_2.6","Slavic",FALSE,0.451525153690612,0.353595041583728,5956,1012,0.145235361653272,"Old Church_Slavonic"
"51","Old_French_2.6","Latin_Romance",TRUE,0.562505175101528,0.802986729777655,15161,6661,0.305242415910549,"Old French"
"52","Old_Russian_2.6","Slavic",FALSE,0.478022767210536,0.417666339592043,14464,2636,0.154152046783626,"Old Russian"
"53","Persian_2.6","Iranian",TRUE,0.967046567243542,0.98989780916446,5797,1694,0.226138032305433,"Persian"
"54","Polish_2.6","Slavic",FALSE,0.370014661154123,0.288918974392144,32797,6973,0.175333165702791,"Polish"
"55","Portuguese_2.6","Latin_Romance",FALSE,0.167575162411551,0.0930479863252686,23773,10507,0.306505250875146,"Portuguese"
"56","Romanian_2.6","Latin_Romance",FALSE,0.306765062605855,0.202701109643293,40508,9221,0.185425003519073,"Romanian"
"57","Russian_2.6","Slavic",FALSE,0.355193867478513,0.25649666287449,71713,16846,0.190223466841315,"Russian"
"58","Sanskrit_2.6","Indic",TRUE,0.680408185778183,0.775928034147873,3053,781,0.203703703703704,"Sanskrit"
"59","Scottish_Gaelic_2.6","Celtic",TRUE,0.651156068765874,0.969572722797717,2960,531,0.152105413921512,"Scottish Gaelic"
"60","Serbian_2.6","Slavic",FALSE,0.291902472568086,0.217116027866427,4982,1956,0.281925626981839,"Serbian"
"61","Slovak_2.6","Slavic",FALSE,0.39478000162748,0.28806186961361,7181,2000,0.217841193769742,"Slovak"
"62","Slovenian_2.6","Slavic",FALSE,0.454458013615332,0.274891616500453,9527,2626,0.216078334567596,"Slovenian"
"63","Spanish_2.6","Latin_Romance",FALSE,0.294788235507695,0.161325473776295,41922,20221,0.325394654265163,"Spanish"
"64","Swedish_2.6","Germanic",FALSE,0.202763392785575,0.17192736255955,10980,6795,0.382278481012658,"Swedish"
"65","Thai_2.6","Tai-Kadai",FALSE,0.0846105812535957,0.00367993304721681,1892,579,0.234318089842169,"Thai"
"66","Turkish_2.6","Turkic",TRUE,0.951822999933911,0.970019901206147,6319,1497,0.191530194472876,"Turkish"
"67","Ukrainian_2.6","Slavic",FALSE,0.355981615512675,0.24814067786972,7113,2269,0.241846088254104,"Ukrainian"
"68","Urdu_2.6","Indic",TRUE,0.739461161119612,0.992111953148194,6222,3132,0.334830019243105,"Urdu"
"69","Uyghur_2.6","Turkic",TRUE,0.942796484883506,0.952160019211082,3564,786,0.180689655172414,"Uyghur"
"70","Vietnamese_2.6","Viet-Muong",FALSE,0.0923860484751526,0.0403487237437722,3723,1341,0.264810426540284,"Vietnamese"
"71","Welsh_2.6","Celtic",TRUE,0.601391360163714,0.689513167252526,1154,65,0.0533223954060705,"Welsh"
"72","Wolof_2.6","Northern_Atlantic",FALSE,0.321382180899331,0.00596622966064664,4134,1739,0.296100800272433,"Wolof"
"73","Yoruba_2.6","Defoid",FALSE,0.100818308412234,0.0222602359320768,585,359,0.380296610169492,"Yoruba"
