Language	correlatingDependents	isRoot	objects	order	subjectLength	verbDependents	verbLength
Classical_Chinese_2.6	0.206843625838	0.853060671639	0.474832972145	0.0	1.96627843968	2.57766793041	3.47654839259
Gothic_2.6	0.833849129514	0.62736943901	0.284977433886	0.0	2.65167633759	3.77395228849	7.55215989613
Icelandic_2.6	1.0187074829	0.712925170001	0.347278911532	0.0	3.4051020405	4.39183673429	12.8418367335
Latin_2.6	0.77103016917	0.569896983021	0.355375275905	0.0	2.64725901374	3.63591979363	7.62458425243
Lithuanian_2.6	0.917064676534	0.623651741235	0.256885572116	0.0	4.90201990005	4.29467661653	13.658288556
Mbya_Guarani_2.6	1.0652173912	0.646135265638	0.107487922695	0.0	1.83212560369	4.58454106238	10.0724637672
Old_Church_Slavonic_2.6	0.841440362007	0.656043663408	0.24041533544	0.0	2.19785676231	3.94753727332	7.14559371605
Old_French_2.6	0.750023898217	0.705286301431	0.337061466366	0.118822292322	3.48317560429	3.44450817288	6.5216518491
Old_Russian_2.6	0.991181543673	0.782427770514	0.271992238008	0.0	2.36524363927	3.90075463525	8.23928417344
Sanskrit_2.6	0.680712849863	0.777198852696	0.338959160628	0.0	2.31648649289	2.94814065766	4.95561111882
Scottish_Gaelic_2.6	1.14721622778	0.526286385605	0.0623531386319	0.0	4.11910756212	4.06168177207	14.083016831
Welsh_2.6	1.08522727262	0.7522727272	0.0454545454501	0.0	4.87499999954	3.67045454511	16.8079545439
Wolof_2.6	0.749509043859	0.476279069722	0.429689922441	0.0	3.39385012889	4.40868217014	12.2369767431
Yoruba_2.6	0.731717171656	0.461818181778	0.460202020163	0.0	2.55252525231	4.94767676727	17.5498989885
Irish_2.6	1.61692196678	0.512860287813	0.134073334062	0.0	3.71368816337	4.41199818662	14.5095256583
Coptic_2.6	1.114458779	0.320484581467	0.269587791039	0.0	3.09253723487	4.73972099809	13.8353261997
