"Language"	"Family"	"Congruence_All.x"	"Congruence_VN.x"	"Congruence_VP.x"	"Congruence_V.x"	"Congruence_VProp.x"	"Genus"	"Model"	"Congruence_All.y"	"Congruence_VN.y"	"Congruence_VP.y"	"Congruence_V.y"	"Congruence_VProp.y"
"45"	"Lithuanian_2.6"	"Baltic"	0.425309543209333	0.4	0.266666679712979	0.372730775484938	0.133333628502271	"Indo_European"	549061030	0.394042815219	0.378827454694	0.723006092358	0.383007413769	0.489653621233
"46"	"Maltese_2.6"	"Semitic"	0.420095037541187	0.4	0.333333371814082	0.383117496045771	0.399999894180128	"Afro_Asiatic"	691173339	0.273539432656	0.331555562998	0.367055988135	0.301479472908	0.255660597572
"47"	"Mbya_Guarani_2.6"	"Tupian"	0.424519481575287	0.533333333333333	0.600000004273624	0.423270121853673	0.533335553885846	"Tupian"	43505691	0.521242341577	0.491657777185	0.879220779221	0.521252266281	0.630769230769
"48"	"Naija_2.6"	"Creole_Naija"	0.456542713138793	0.333333333333333	0.266666669009868	0.454124319847971	0.600000050697066	"Indo_European"	236824569	0.00987875772657	0.035166285591	0.00154742994941	0.00792877494527	0.00699326348221
"49"	"North_Sami_2.6"	"Sami"	0.554242704090867	0.6	0.666666612870939	0.54087087149062	7.02577794312667e-08	"Uralic"	551365694	0.312524635236	0.39452960241	0.475104136394	0.323111589968	0.246745897001
"50"	"Norwegian_2.6"	"Germanic"	0.23761773674568	0.2	0.066666668289213	0.170844046188443	0.399999992412667	"Indo_European"	404536379	0.216133892484	0.250981802498	0.32157648536	0.248215466994	0.332650129432
"51"	"Old_Church_Slavonic_2.6"	"Slavic"	0.570326642355533	0.733333333333333	0.333333323927331	0.578166196104733	0.599999999987199	"Indo_European"	893530522	0.447655757571	0.501362151602	0.384355760669	0.448547128975	0.525147821009
"52"	"Old_French_2.6"	"Latin_Romance"	0.432016536305193	0.733333333333333	0.333333336151374	0.425484014064533	0.400000000000031	"Indo_European"	597507481	0.559479556736	0.449971080192	0.807386444606	0.558642919371	0.447629969419
"53"	"Old_Russian_2.6"	"Slavic"	0.7429762604648	0.8	0.866666666666667	0.779876583114333	0.8	"Indo_European"	194016615	0.478943225506	0.495886351621	0.401728873925	0.474568445211	0.492827751404
"54"	"Persian_2.6"	"Iranian"	0.5212063762043	0.533333333333333	0.533333285528672	0.496761614794843	1	"Indo_European"	511008052	0.972369707344	0.983084389228	0.983571589998	0.981874007028	1
"55"	"Polish_2.6"	"Slavic"	0.593083674241	0.6	0.466666668473841	0.576001705763062	0.533333346587141	"Indo_European"	923245651	0.356880997126	0.356042911068	0.49427025535	0.36897766548	0.321829890224
"56"	"Portuguese_2.6"	"Latin_Romance"	0.27690495570032	0.2	0.533333333333333	0.229721238038724	0.466666666666667	"Indo_European"	857847193	0.171054911751	0.134433705158	0.64617744284	0.167851802805	0.122096718987
"57"	"Romanian_2.6"	"Latin_Romance"	0.464822394901333	0.4	0.399999999370749	0.447469497421149	0.466666668475312	"Indo_European"	527450008	0.447355327658	0.421049251666	0.723169169675	0.452821666787	0.459559118623
"58"	"Russian_2.6"	"Slavic"	0.430520028315	0.466666666666667	0.466666664258578	0.410772904501975	0.466666679570078	"Indo_European"	401924498	0.351175190621	0.37426770981	0.577623697607	0.348425487908	0.340910151796
"59"	"Sanskrit_2.6"	"Indic"	0.511625489842133	0.6	0.533333340032894	0.532557184501933	0.400000740736626	"Indo_European"	592521920	0.688039476035	0.691089819766	0.826148089616	0.745445542998	1
"60"	"Scottish_Gaelic_2.6"	"Celtic"	0.376975476112247	0.333333333333333	0.266666617971912	0.322619071540847	0.533332195777309	"Indo_European"	837427280	0.61754612944	0.991986696827	0.850393700787	0.954972513743	1
"61"	"Serbian_2.6"	"Slavic"	0.538527060416193	0.666666666666667	0.200000071720516	0.529976649828318	0.599999931399235	"Indo_European"	129194730	0.294872459753	0.276463866295	0.623913043478	0.302517297234	0.304029037526
"62"	"Slovak_2.6"	"Slavic"	0.474340313035967	0.6	0.333333338935582	0.457569455220259	0.333333364238356	"Indo_European"	573080034	0.4277604201	0.435081113853	0.613804037079	0.435057656184	0.439175648858
"63"	"Slovenian_2.6"	"Slavic"	0.530217824680333	0.466666666666667	0.533333342967243	0.511077301574553	0.533333340807174	"Indo_European"	324864889	0.458895155506	0.412419635743	0.777507702841	0.463153685804	0.452242152466
"64"	"Spanish_2.6"	"Latin_Romance"	0.290452841809133	0.2	0.200000001714678	0.239314795731085	0.400000001565496	"Indo_European"	109501572	0.306265495276	0.254362680487	0.747806445705	0.321867498346	0.190259462824
"65"	"Swedish_2.6"	"Germanic"	0.434780842135633	0.4	0.400000002637131	0.383631854168063	0.6	"Indo_European"	548827526	0.208709115451	0.233889029262	0.272944640218	0.225011455271	0.272285966461
"66"	"Thai_2.6"	"Tai-Kadai"	0.266408861987467	0.133333333333333	0.200000210209953	0.210934000658806	0.200000211626463	"Tai-Kadai"	851122753	0.0812340520443	0.0322673594004	0.027027027027	0.0804486852355	0.0135135135135
"67"	"Turkish_2.6"	"Turkic"	0.5079711027166	0.466666666666667	0.399999999999989	0.467896543074067	0.533333229332733	"Turkic"	670402396	0.919854033868	0.932845044565	0.861731123389	0.914769491139	0.878512148785
"68"	"Ukrainian_2.6"	"Slavic"	0.54942711410244	0.533333333333333	0.533333339640491	0.545230681238685	0.600000057471215	"Indo_European"	707537650	0.367197628346	0.391449235323	0.535542495905	0.367765358949	0.353371305419
"69"	"Upper_Sorbian_2.6"	"Slavic"	0.6207061697314	0.666666666666667	0.466666428573655	0.649104330087867	0.666665622910933	"Indo_European"	117695399	0.433994642558	0.430372324831	0.701680672269	0.442075996293	0.420930232558
"70"	"Urdu_2.6"	"Indic"	0.39373097810112	0.533333333333333	0.200000012322858	0.367702618075554	0.666666621827867	"Indo_European"	312280776	0.74160426684	0.967718899683	0.948328627626	0.747261752775	0.98276770041
"71"	"Uyghur_2.6"	"Turkic"	0.463744306742	0.466666666666667	0.266666629463333	0.436001212921425	0.733329333573333	"Turkic"	334064436	0.962055719713	0.952610504679	0.97935483871	0.958676308345	1
"72"	"Vietnamese_2.6"	"Viet-Muong"	0.295155799018847	0.266666666666667	1	0.259244748394245	0.0666671304078021	"Viet-Muong"	992469709	0.0566280967462	0.0479753774195	1	0.0510547722084	0.104511038348
"73"	"Welsh_2.6"	"Celtic"	0.414041319293667	0.4	0.533333444752518	0.4578476889812	0.933332494563933	"Indo_European"	991280050	0.606722569281	0.985301193453	0.231707317073	0.759045788233	1
"74"	"Wolof_2.6"	"Northern_Atlantic"	0.58086304989882	0.533333333333333	0.666666666664686	0.595086417651005	0.333333342705553	"Niger-Congo"	529926719	0.298609388098	0.026520881571	0.592674160526	0.298865641756	0.0323961704423
