CoarseDependency	DH_Weight	DependentPOS	DistanceWeight	FileName	HeadPOS	Language	LanguageBare	Language_
nsubj	1.39943	NOUN	0.37401	8494367	VERB	English_2.6-5000	English_2.6	English-5000
obj	-4.63612	NOUN	1.84298	8494367	VERB	English_2.6-5000	English_2.6	English-5000
nsubj	-3.73012	NOUN	0.60462	2367777	VERB	Japanese_2.6-1000	Japanese_2.6	Japanese-1000
obj	-4.6724	NOUN	3.25452	2367777	VERB	Japanese_2.6-1000	Japanese_2.6	Japanese-1000
nsubj	-2.28069	NOUN	2.24926	1274907	VERB	Japanese_2.6-5000	Japanese_2.6	Japanese-5000
obj	3.57658	NOUN	1.35269	1274907	VERB	Japanese_2.6-5000	Japanese_2.6	Japanese-5000
nsubj	4.6778	NOUN	0.85137	6611545	VERB	German_2.6-50000	German_2.6	German-50000
obj	4.83847	NOUN	3.19343	6611545	VERB	German_2.6-50000	German_2.6	German-50000
nsubj	4.1429	NOUN	2.92753	2469093	VERB	Japanese_2.6-5000	Japanese_2.6	Japanese-5000
obj	4.27264	NOUN	1.60881	2469093	VERB	Japanese_2.6-5000	Japanese_2.6	Japanese-5000
nsubj	-4.98032	NOUN	0.74652	6822609	VERB	German_2.6-1000	German_2.6	German-1000
obj	-5.55081	NOUN	3.65106	6822609	VERB	German_2.6-1000	German_2.6	German-1000
nsubj	1.20789	NOUN	3.17374	1711594	VERB	Japanese_2.6-500	Japanese_2.6	Japanese-500
obj	-4.03737	NOUN	1.7988	1711594	VERB	Japanese_2.6-500	Japanese_2.6	Japanese-500
nsubj	5.08876	NOUN	0.86237	2714361	VERB	German_2.6-50000	German_2.6	German-50000
obj	-3.84372	NOUN	1.55724	2714361	VERB	German_2.6-50000	German_2.6	German-50000
nsubj	3.89078	NOUN	1.13929	6724222	VERB	English_2.6-10000	English_2.6	English-10000
obj	-4.91177	NOUN	0.95792	6724222	VERB	English_2.6-10000	English_2.6	English-10000
nsubj	4.36669	NOUN	2.24538	9414737	VERB	Japanese_2.6-5000	Japanese_2.6	Japanese-5000
obj	4.7286	NOUN	3.00235	9414737	VERB	Japanese_2.6-5000	Japanese_2.6	Japanese-5000
nsubj	1.43485	NOUN	-0.19058	4311960	VERB	English_2.6-5000	English_2.6	English-5000
obj	-4.7236	NOUN	1.13438	4311960	VERB	English_2.6-5000	English_2.6	English-5000
nsubj	-2.25694	NOUN	0.01445	8883166	VERB	English_2.6-1000	English_2.6	English-1000
obj	-2.20868	NOUN	1.50238	8883166	VERB	English_2.6-1000	English_2.6	English-1000
nsubj	4.57017	NOUN	1.40669	5664655	VERB	Japanese_2.6-1000	Japanese_2.6	Japanese-1000
obj	4.0464	NOUN	1.93918	5664655	VERB	Japanese_2.6-1000	Japanese_2.6	Japanese-1000
nsubj	-2.13879	NOUN	-0.40001	2159677	VERB	English_2.6-5000	English_2.6	English-5000
obj	-5.41536	NOUN	1.46832	2159677	VERB	English_2.6-5000	English_2.6	English-5000
nsubj	3.62546	NOUN	1.98491	8214018	VERB	Japanese_2.6-5000	Japanese_2.6	Japanese-5000
obj	4.62117	NOUN	1.18124	8214018	VERB	Japanese_2.6-5000	Japanese_2.6	Japanese-5000
nsubj	3.21159	NOUN	0.70101	8268851	VERB	English_2.6-5000	English_2.6	English-5000
obj	-4.91768	NOUN	0.95462	8268851	VERB	English_2.6-5000	English_2.6	English-5000
nsubj	3.54623	NOUN	0.41378	6068551	VERB	English_2.6-500	English_2.6	English-500
obj	-5.09516	NOUN	0.82427	6068551	VERB	English_2.6-500	English_2.6	English-500
nsubj	-1.14321	NOUN	2.83342	798623	VERB	Japanese_2.6-500	Japanese_2.6	Japanese-500
obj	-4.66453	NOUN	1.71481	798623	VERB	Japanese_2.6-500	Japanese_2.6	Japanese-500
nsubj	-4.46006	NOUN	2.18702	5935700	VERB	Japanese_2.6-500	Japanese_2.6	Japanese-500
obj	-4.58554	NOUN	2.0097	5935700	VERB	Japanese_2.6-500	Japanese_2.6	Japanese-500
nsubj	4.35269	NOUN	0.96244	8201026	VERB	Japanese_2.6-10000	Japanese_2.6	Japanese-10000
obj	4.32916	NOUN	1.90118	8201026	VERB	Japanese_2.6-10000	Japanese_2.6	Japanese-10000
nsubj	3.84013	NOUN	1.06307	4915054	VERB	English_2.6-1000	English_2.6	English-1000
obj	5.11693	NOUN	2.18768	4915054	VERB	English_2.6-1000	English_2.6	English-1000
nsubj	-2.31778	NOUN	-0.6348	9489965	VERB	English_2.6-5000	English_2.6	English-5000
obj	-4.74978	NOUN	1.08237	9489965	VERB	English_2.6-5000	English_2.6	English-5000
nsubj	3.51665	NOUN	1.43343	3849205	VERB	Japanese_2.6-5000	Japanese_2.6	Japanese-5000
obj	4.77081	NOUN	1.8361	3849205	VERB	Japanese_2.6-5000	Japanese_2.6	Japanese-5000
nsubj	2.69824	NOUN	0.85343	4758871	VERB	English_2.6-500	English_2.6	English-500
obj	-5.39261	NOUN	0.78086	4758871	VERB	English_2.6-500	English_2.6	English-500
nsubj	2.53363	NOUN	0.50213	7138847	VERB	English_2.6-10000	English_2.6	English-10000
obj	-4.86816	NOUN	0.95421	7138847	VERB	English_2.6-10000	English_2.6	English-10000
nsubj	5.38534	NOUN	0.99794	8782386	VERB	German_2.6-1000	German_2.6	German-1000
obj	-5.15179	NOUN	2.24503	8782386	VERB	German_2.6-1000	German_2.6	German-1000
nsubj	-0.31656	NOUN	2.49132	4606002	VERB	Japanese_2.6-5000	Japanese_2.6	Japanese-5000
obj	-4.09278	NOUN	1.32445	4606002	VERB	Japanese_2.6-5000	Japanese_2.6	Japanese-5000
nsubj	-3.26354	NOUN	2.37665	8219744	VERB	Japanese_2.6-10000	Japanese_2.6	Japanese-10000
obj	-4.35941	NOUN	2.32546	8219744	VERB	Japanese_2.6-10000	Japanese_2.6	Japanese-10000
nsubj	3.88026	NOUN	0.25495	5090752	VERB	English_2.6-5000	English_2.6	English-5000
obj	-3.87226	NOUN	2.1227	5090752	VERB	English_2.6-5000	English_2.6	English-5000
nsubj	3.70227	NOUN	0.18385	7452159	VERB	Japanese_2.6-500	Japanese_2.6	Japanese-500
obj	3.33336	NOUN	1.46135	7452159	VERB	Japanese_2.6-500	Japanese_2.6	Japanese-500
nsubj	3.65593	NOUN	0.40719	516701	VERB	English_2.6-500	English_2.6	English-500
obj	-4.6459	NOUN	0.55786	516701	VERB	English_2.6-500	English_2.6	English-500
nsubj	-4.1602	NOUN	1.48134	7699709	VERB	Japanese_2.6-5000	Japanese_2.6	Japanese-5000
obj	-3.80634	NOUN	1.79195	7699709	VERB	Japanese_2.6-5000	Japanese_2.6	Japanese-5000
nsubj	-4.51478	NOUN	1.79363	1777709	VERB	German_2.6-10000	German_2.6	German-10000
obj	5.27027	NOUN	2.38794	1777709	VERB	German_2.6-10000	German_2.6	German-10000
nsubj	-3.66652	NOUN	0.43701	6608274	VERB	English_2.6-10000	English_2.6	English-10000
obj	5.11262	NOUN	0.89645	6608274	VERB	English_2.6-10000	English_2.6	English-10000
nsubj	4.501	NOUN	1.88876	6190270	VERB	Japanese_2.6-500	Japanese_2.6	Japanese-500
obj	4.50084	NOUN	2.27712	6190270	VERB	Japanese_2.6-500	Japanese_2.6	Japanese-500
nsubj	-5.17662	NOUN	0.99258	6810231	VERB	German_2.6-10000	German_2.6	German-10000
obj	-5.00666	NOUN	3.69006	6810231	VERB	German_2.6-10000	German_2.6	German-10000
nsubj	0.6191	NOUN	2.37973	5764206	VERB	Japanese_2.6-5000	Japanese_2.6	Japanese-5000
obj	-4.24232	NOUN	0.94772	5764206	VERB	Japanese_2.6-5000	Japanese_2.6	Japanese-5000
nsubj	-5.00001	NOUN	0.91424	6456	VERB	German_2.6-50000	German_2.6	German-50000
obj	4.53801	NOUN	1.2831	6456	VERB	German_2.6-50000	German_2.6	German-50000
nsubj	-3.86196	NOUN	1.79769	2551343	VERB	Japanese_2.6-1000	Japanese_2.6	Japanese-1000
obj	-4.88449	NOUN	2.87781	2551343	VERB	Japanese_2.6-1000	Japanese_2.6	Japanese-1000
nsubj	4.05043	NOUN	1.73093	8757602	VERB	Japanese_2.6-10000	Japanese_2.6	Japanese-10000
obj	4.47689	NOUN	1.98437	8757602	VERB	Japanese_2.6-10000	Japanese_2.6	Japanese-10000
nsubj	-3.50954	NOUN	1.89367	5934058	VERB	Japanese_2.6-5000	Japanese_2.6	Japanese-5000
obj	-3.70471	NOUN	0.72899	5934058	VERB	Japanese_2.6-5000	Japanese_2.6	Japanese-5000
nsubj	-1.33021	NOUN	0.81311	8607459	VERB	English_2.6-5000	English_2.6	English-5000
obj	4.51924	NOUN	1.02485	8607459	VERB	English_2.6-5000	English_2.6	English-5000
nsubj	-1.79136	NOUN	-0.01097	7425065	VERB	English_2.6-10000	English_2.6	English-10000
obj	4.75978	NOUN	0.93711	7425065	VERB	English_2.6-10000	English_2.6	English-10000
nsubj	-2.66013	NOUN	-0.53356	1320066	VERB	English_2.6-500	English_2.6	English-500
obj	-3.95262	NOUN	1.19559	1320066	VERB	English_2.6-500	English_2.6	English-500
nsubj	5.40859	NOUN	0.27442	3595698	VERB	German_2.6-50000	German_2.6	German-50000
obj	5.14577	NOUN	3.70184	3595698	VERB	German_2.6-50000	German_2.6	German-50000
nsubj	-2.81862	NOUN	0.80394	1353845	VERB	English_2.6-5000	English_2.6	English-5000
obj	4.22562	NOUN	1.46315	1353845	VERB	English_2.6-5000	English_2.6	English-5000
nsubj	-2.9128	NOUN	0.99828	6555203	VERB	English_2.6-10000	English_2.6	English-10000
obj	5.12121	NOUN	0.47734	6555203	VERB	English_2.6-10000	English_2.6	English-10000
nsubj	3.83053	NOUN	3.75362	9417082	VERB	Japanese_2.6-500	Japanese_2.6	Japanese-500
obj	3.81361	NOUN	0.46449	9417082	VERB	Japanese_2.6-500	Japanese_2.6	Japanese-500
nsubj	-2.52726	NOUN	1.61344	216077	VERB	Japanese_2.6-10000	Japanese_2.6	Japanese-10000
obj	-3.97279	NOUN	2.28641	216077	VERB	Japanese_2.6-10000	Japanese_2.6	Japanese-10000
nsubj	-5.34424	NOUN	1.45209	5656624	VERB	German_2.6-50000	German_2.6	German-50000
obj	5.45343	NOUN	1.29524	5656624	VERB	German_2.6-50000	German_2.6	German-50000
nsubj	-4.19621	NOUN	1.31028	9561542	VERB	Japanese_2.6-500	Japanese_2.6	Japanese-500
obj	-4.79193	NOUN	1.13385	9561542	VERB	Japanese_2.6-500	Japanese_2.6	Japanese-500
nsubj	-3.23478	NOUN	1.02188	1140881	VERB	Japanese_2.6-5000	Japanese_2.6	Japanese-5000
obj	-4.53966	NOUN	1.52897	1140881	VERB	Japanese_2.6-5000	Japanese_2.6	Japanese-5000
nsubj	3.25091	NOUN	0.57429	973661	VERB	Japanese_2.6-500	Japanese_2.6	Japanese-500
obj	4.92686	NOUN	0.85509	973661	VERB	Japanese_2.6-500	Japanese_2.6	Japanese-500
nsubj	-4.00496	NOUN	1.08028	2541684	VERB	English_2.6-5000	English_2.6	English-5000
obj	4.16932	NOUN	0.26143	2541684	VERB	English_2.6-5000	English_2.6	English-5000
nsubj	4.00105	NOUN	1.24134	842089	VERB	English_2.6-1000	English_2.6	English-1000
obj	-4.89785	NOUN	0.55389	842089	VERB	English_2.6-1000	English_2.6	English-1000
nsubj	4.01172	NOUN	2.90703	8899394	VERB	Japanese_2.6-1000	Japanese_2.6	Japanese-1000
obj	4.31479	NOUN	1.4096	8899394	VERB	Japanese_2.6-1000	Japanese_2.6	Japanese-1000
nsubj	5.375	NOUN	0.70151	3657060	VERB	German_2.6-1000	German_2.6	German-1000
obj	-5.33388	NOUN	1.23989	3657060	VERB	German_2.6-1000	German_2.6	German-1000
nsubj	2.97118	NOUN	2.95458	2059633	VERB	Japanese_2.6-5000	Japanese_2.6	Japanese-5000
obj	1.44247	NOUN	1.83825	2059633	VERB	Japanese_2.6-5000	Japanese_2.6	Japanese-5000
nsubj	0.93411	NOUN	0.00673	8154054	VERB	English_2.6-500	English_2.6	English-500
obj	-5.02156	NOUN	1.38243	8154054	VERB	English_2.6-500	English_2.6	English-500
nsubj	1.8884	NOUN	-0.82698	9928029	VERB	English_2.6-500	English_2.6	English-500
obj	5.02204	NOUN	0.77533	9928029	VERB	English_2.6-500	English_2.6	English-500
nsubj	-2.62686	NOUN	1.24092	7603492	VERB	Japanese_2.6-500	Japanese_2.6	Japanese-500
obj	-3.96553	NOUN	3.07223	7603492	VERB	Japanese_2.6-500	Japanese_2.6	Japanese-500
nsubj	5.05372	NOUN	0.98453	5867847	VERB	German_2.6-10000	German_2.6	German-10000
obj	-5.48515	NOUN	2.58026	5867847	VERB	German_2.6-10000	German_2.6	German-10000
nsubj	4.52521	NOUN	0.50597	9264345	VERB	German_2.6-50000	German_2.6	German-50000
obj	4.99598	NOUN	3.03429	9264345	VERB	German_2.6-50000	German_2.6	German-50000
nsubj	4.30952	NOUN	2.31924	1545951	VERB	Japanese_2.6-1000	Japanese_2.6	Japanese-1000
obj	4.99099	NOUN	1.18933	1545951	VERB	Japanese_2.6-1000	Japanese_2.6	Japanese-1000
nsubj	-3.39113	NOUN	1.86224	8397095	VERB	Japanese_2.6-1000	Japanese_2.6	Japanese-1000
obj	-4.5104	NOUN	1.8814	8397095	VERB	Japanese_2.6-1000	Japanese_2.6	Japanese-1000
nsubj	-4.92032	NOUN	1.63001	3716788	VERB	German_2.6-50000	German_2.6	German-50000
obj	5.44634	NOUN	2.11562	3716788	VERB	German_2.6-50000	German_2.6	German-50000
nsubj	-3.49724	NOUN	0.66142	969962	VERB	English_2.6-1000	English_2.6	English-1000
obj	4.12819	NOUN	0.68028	969962	VERB	English_2.6-1000	English_2.6	English-1000
nsubj	-3.05403	NOUN	1.55899	2510091	VERB	Japanese_2.6-10000	Japanese_2.6	Japanese-10000
obj	-4.54152	NOUN	1.42825	2510091	VERB	Japanese_2.6-10000	Japanese_2.6	Japanese-10000
nsubj	-3.65169	NOUN	0.48465	7317863	VERB	English_2.6-5000	English_2.6	English-5000
obj	4.81766	NOUN	0.3925	7317863	VERB	English_2.6-5000	English_2.6	English-5000
nsubj	3.11071	NOUN	1.30735	3120084	VERB	Japanese_2.6-5000	Japanese_2.6	Japanese-5000
obj	3.21999	NOUN	2.58417	3120084	VERB	Japanese_2.6-5000	Japanese_2.6	Japanese-5000
nsubj	-3.63056	NOUN	2.34478	286019	VERB	Japanese_2.6-5000	Japanese_2.6	Japanese-5000
obj	-4.69516	NOUN	1.6619	286019	VERB	Japanese_2.6-5000	Japanese_2.6	Japanese-5000
nsubj	3.76849	NOUN	1.06865	9462222	VERB	Japanese_2.6-5000	Japanese_2.6	Japanese-5000
obj	4.20041	NOUN	0.92268	9462222	VERB	Japanese_2.6-5000	Japanese_2.6	Japanese-5000
nsubj	-2.29574	NOUN	0.56321	5817407	VERB	English_2.6-500	English_2.6	English-500
obj	4.48698	NOUN	0.78093	5817407	VERB	English_2.6-500	English_2.6	English-500
nsubj	-4.33476	NOUN	0.13031	1256187	VERB	English_2.6-5000	English_2.6	English-5000
obj	-4.20409	NOUN	2.64806	1256187	VERB	English_2.6-5000	English_2.6	English-5000
nsubj	4.01645	NOUN	2.75743	8660343	VERB	Japanese_2.6-1000	Japanese_2.6	Japanese-1000
obj	4.13028	NOUN	1.90723	8660343	VERB	Japanese_2.6-1000	Japanese_2.6	Japanese-1000
nsubj	-5.32791	NOUN	1.40904	3631829	VERB	German_2.6-50000	German_2.6	German-50000
obj	4.93855	NOUN	1.73184	3631829	VERB	German_2.6-50000	German_2.6	German-50000
nsubj	3.89261	NOUN	0.03856	9395393	VERB	English_2.6-1000	English_2.6	English-1000
obj	5.49113	NOUN	1.86907	9395393	VERB	English_2.6-1000	English_2.6	English-1000
nsubj	4.64669	NOUN	0.67972	9886454	VERB	German_2.6-10000	German_2.6	German-10000
obj	-5.39495	NOUN	2.2194	9886454	VERB	German_2.6-10000	German_2.6	German-10000
nsubj	-5.24961	NOUN	1.02485	3652464	VERB	German_2.6-1000	German_2.6	German-1000
obj	5.26588	NOUN	0.47703	3652464	VERB	German_2.6-1000	German_2.6	German-1000
nsubj	1.45973	NOUN	1.47312	1269766	VERB	Japanese_2.6-5000	Japanese_2.6	Japanese-5000
obj	2.00556	NOUN	1.26455	1269766	VERB	Japanese_2.6-5000	Japanese_2.6	Japanese-5000
nsubj	-2.39467	NOUN	1.64109	1582825	VERB	Japanese_2.6-5000	Japanese_2.6	Japanese-5000
obj	-4.22032	NOUN	0.11121	1582825	VERB	Japanese_2.6-5000	Japanese_2.6	Japanese-5000
nsubj	3.29692	NOUN	1.90067	1125467	VERB	Japanese_2.6-5000	Japanese_2.6	Japanese-5000
obj	4.67777	NOUN	1.42423	1125467	VERB	Japanese_2.6-5000	Japanese_2.6	Japanese-5000
nsubj	0.34437	NOUN	0.05363	5248887	VERB	English_2.6-5000	English_2.6	English-5000
obj	0.41979	NOUN	1.41357	5248887	VERB	English_2.6-5000	English_2.6	English-5000
nsubj	-4.90092	NOUN	0.50065	3453201	VERB	German_2.6-50000	German_2.6	German-50000
obj	-4.81613	NOUN	3.99924	3453201	VERB	German_2.6-50000	German_2.6	German-50000
nsubj	3.71379	NOUN	2.70758	4493870	VERB	Japanese_2.6-5000	Japanese_2.6	Japanese-5000
obj	4.40995	NOUN	1.07962	4493870	VERB	Japanese_2.6-5000	Japanese_2.6	Japanese-5000
nsubj	-3.60418	NOUN	-0.27315	6513063	VERB	English_2.6-10000	English_2.6	English-10000
obj	-5.25584	NOUN	1.06879	6513063	VERB	English_2.6-10000	English_2.6	English-10000
nsubj	5.16084	NOUN	1.18369	6810838	VERB	German_2.6-10000	German_2.6	German-10000
obj	-4.47395	NOUN	0.33279	6810838	VERB	German_2.6-10000	German_2.6	German-10000
nsubj	-3.1527	NOUN	0.13747	4821355	VERB	English_2.6-5000	English_2.6	English-5000
obj	4.8432	NOUN	0.74125	4821355	VERB	English_2.6-5000	English_2.6	English-5000
nsubj	3.66202	NOUN	1.0115	8488606	VERB	English_2.6-1000	English_2.6	English-1000
obj	-5.27476	NOUN	1.88486	8488606	VERB	English_2.6-1000	English_2.6	English-1000
nsubj	4.73774	NOUN	0.04849	4329067	VERB	German_2.6-1000	German_2.6	German-1000
obj	5.15292	NOUN	3.80631	4329067	VERB	German_2.6-1000	German_2.6	German-1000
nsubj	4.4609	NOUN	2.63494	5862394	VERB	Japanese_2.6-500	Japanese_2.6	Japanese-500
obj	4.73694	NOUN	1.80634	5862394	VERB	Japanese_2.6-500	Japanese_2.6	Japanese-500
nsubj	-4.562	NOUN	1.64047	9982199	VERB	Japanese_2.6-1000	Japanese_2.6	Japanese-1000
obj	-5.06222	NOUN	1.66651	9982199	VERB	Japanese_2.6-1000	Japanese_2.6	Japanese-1000
nsubj	-2.99577	NOUN	1.91305	2340496	VERB	Japanese_2.6-1000	Japanese_2.6	Japanese-1000
obj	-4.11775	NOUN	0.47539	2340496	VERB	Japanese_2.6-1000	Japanese_2.6	Japanese-1000
nsubj	4.3911	NOUN	-0.33103	9544747	VERB	English_2.6-500	English_2.6	English-500
obj	-5.06513	NOUN	0.34418	9544747	VERB	English_2.6-500	English_2.6	English-500
nsubj	3.44886	NOUN	0.96342	8817441	VERB	German_2.6-50000	German_2.6	German-50000
obj	-3.17566	NOUN	1.81652	8817441	VERB	German_2.6-50000	German_2.6	German-50000
nsubj	-3.6529	NOUN	4.85368	1408291	VERB	Japanese_2.6-500	Japanese_2.6	Japanese-500
obj	-4.39348	NOUN	1.16902	1408291	VERB	Japanese_2.6-500	Japanese_2.6	Japanese-500
nsubj	3.25794	NOUN	1.47405	8286445	VERB	English_2.6-1000	English_2.6	English-1000
obj	-4.37411	NOUN	0.60105	8286445	VERB	English_2.6-1000	English_2.6	English-1000
nsubj	-4.6298	NOUN	1.59919	2320110	VERB	Japanese_2.6-5000	Japanese_2.6	Japanese-5000
obj	1.16253	NOUN	2.46208	2320110	VERB	Japanese_2.6-5000	Japanese_2.6	Japanese-5000
nsubj	4.33748	NOUN	-0.05421	601872	VERB	German_2.6-10000	German_2.6	German-10000
obj	4.22483	NOUN	3.01556	601872	VERB	German_2.6-10000	German_2.6	German-10000
nsubj	2.6757	NOUN	-0.82516	6142306	VERB	English_2.6-500	English_2.6	English-500
obj	5.23792	NOUN	1.65315	6142306	VERB	English_2.6-500	English_2.6	English-500
nsubj	1.8229	NOUN	3.4631	9821280	VERB	Japanese_2.6-500	Japanese_2.6	Japanese-500
obj	3.55519	NOUN	-0.22506	9821280	VERB	Japanese_2.6-500	Japanese_2.6	Japanese-500
nsubj	-3.40849	NOUN	1.1827	4463270	VERB	Japanese_2.6-10000	Japanese_2.6	Japanese-10000
obj	-4.60807	NOUN	1.67869	4463270	VERB	Japanese_2.6-10000	Japanese_2.6	Japanese-10000
nsubj	3.95867	NOUN	1.12421	3610613	VERB	Japanese_2.6-1000	Japanese_2.6	Japanese-1000
obj	3.89862	NOUN	1.30442	3610613	VERB	Japanese_2.6-1000	Japanese_2.6	Japanese-1000
nsubj	-3.71183	NOUN	0.71206	8677909	VERB	English_2.6-5000	English_2.6	English-5000
obj	4.54295	NOUN	1.25222	8677909	VERB	English_2.6-5000	English_2.6	English-5000
nsubj	-3.46771	NOUN	0.57219	4888445	VERB	English_2.6-1000	English_2.6	English-1000
obj	4.46312	NOUN	0.64567	4888445	VERB	English_2.6-1000	English_2.6	English-1000
nsubj	-2.55219	NOUN	-0.34022	2446724	VERB	English_2.6-500	English_2.6	English-500
obj	1.9341	NOUN	1.37393	2446724	VERB	English_2.6-500	English_2.6	English-500
nsubj	-3.88728	NOUN	1.94683	4960268	VERB	Japanese_2.6-1000	Japanese_2.6	Japanese-1000
obj	-3.86147	NOUN	0.97084	4960268	VERB	Japanese_2.6-1000	Japanese_2.6	Japanese-1000
nsubj	3.5474	NOUN	1.47435	4309707	VERB	Japanese_2.6-5000	Japanese_2.6	Japanese-5000
obj	4.19822	NOUN	1.55372	4309707	VERB	Japanese_2.6-5000	Japanese_2.6	Japanese-5000
nsubj	-4.421	NOUN	1.33097	3034735	VERB	Japanese_2.6-500	Japanese_2.6	Japanese-500
obj	-4.08397	NOUN	0.35852	3034735	VERB	Japanese_2.6-500	Japanese_2.6	Japanese-500
nsubj	4.14716	NOUN	-0.20687	3063295	VERB	English_2.6-5000	English_2.6	English-5000
obj	-4.25282	NOUN	1.02358	3063295	VERB	English_2.6-5000	English_2.6	English-5000
